Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-05-07,CDW,108.8644950333553,112.91050410028744,107.67156388703296,109.55042266845705,4067000.0,124.72644500732422,131.35166091918944,124.76224657694499
2026-05-08,CDW,108.99372772084052,109.5007236555614,103.79456014074316,104.1723175048828,2688500.0,118.51527252197266,130.3207736968994,124.27343457539877
2026-05-11,CDW,103.24779633005193,104.51030695948184,100.91164995602806,101.93557739257812,3248500.0,112.00189056396485,128.86192359924317,123.88153368631998
2026-05-12,CDW,102.79051474539388,103.06886308414902,96.54753314386257,98.71468353271484,4056800.0,104.54609985351563,127.333984375,123.43545659383138
2026-05-13,CDW,100.39471564538064,101.64729074049124,96.76622893335863,99.80819702148438,2589800.0,102.83623962402343,125.88457870483398,123.03579457600911
2026-05-14,CDW,100.00701341838648,102.28351596074164,98.95326399817142,101.55782318115234,2753000.0,101.2377197265625,124.33625984191895,122.67947044372559
2026-05-15,CDW,101.4782964506314,103.7746778460704,100.4344825884736,101.46835327148438,2195600.0,100.69692687988281,122.75115852355957,122.32363332112631
2026-05-18,CDW,101.58764879915556,104.26178757697669,101.57770561999573,103.42674255371094,1489500.0,100.99515991210937,121.12032814025879,121.99268786112468
2026-05-19,CDW,104.1921966847578,105.90205938545424,102.53204229362102,103.7349090576172,1778200.0,101.99920501708985,119.27825050354004,121.69177131652832
2026-05-20,CDW,105.04712833781365,106.45875635406638,102.74080383787144,105.58394622802734,1718800.0,103.15435485839843,117.4774284362793,121.38210741678874
2026-05-21,CDW,104.93777342310928,106.7669314742869,102.51216117738788,106.24999237060548,1514500.0,104.09278869628906,116.00664863586425,121.13855145772298
2025-11-03,CEG,379.384767524547,383.42937444606446,373.6479726887846,376.1876831054688,2506700.0,,,
2025-11-04,CEG,367.30366726370863,372.9308898839318,359.0271616439742,361.3577270507813,3192200.0,,,
2025-11-05,CEG,363.4592019643965,369.4848366646251,355.6209255766895,361.7859802246094,3228300.0,,,
2025-11-06,CEG,359.5051951911006,362.413439933313,347.14520822721533,349.8841247558594,3909800.0,,,
2025-11-07,CEG,334.12791820894387,357.6527171184471,330.78144428877124,356.9455871582031,5775300.0,361.2322204589844,,
2025-11-10,CEG,365.7200913599679,377.253407281451,351.24865262257305,359.475341796875,2436300.0,357.88975219726564,,
2025-11-11,CEG,358.1705953934032,362.09471818816064,347.02569274252005,350.2526550292969,1830100.0,355.6687377929687,,
2025-11-12,CEG,353.20072746737344,353.559261957684,344.804710478866,352.5931701660156,1994300.0,353.83017578125,,
2025-11-13,CEG,348.81846172815835,349.5753779944214,332.31025260895814,334.3868408203125,3604300.0,350.7307189941406,,
2025-11-14,CEG,327.32542392983805,350.5614132073208,325.5127518470175,337.1556396484375,2732800.0,346.7727294921875,,
2025-11-17,CEG,335.7128239927457,346.9851736487275,333.11533494187063,337.6921081542969,2129500.0,342.41608276367185,,
2025-11-18,CEG,332.7862813619032,343.5550836881235,332.7862813619032,338.3701171875,3209900.0,340.0395751953125,,
2025-11-19,CEG,343.28092632306965,361.6676846752865,341.9398086899735,356.44781494140625,3337700.0,340.8105041503906,,
2025-11-20,CEG,367.1866740173156,378.1050679419559,344.00380865166017,344.78155517578125,4415000.0,342.8894470214844,,
2025-11-21,CEG,344.2830076242638,344.2830076242638,329.9046317831077,337.1336975097656,2948300.0,342.88505859375,,
2025-11-24,CEG,338.7689591757113,354.47348046200256,335.797553082494,353.08251953125,2388300.0,345.9631408691406,,
2025-11-25,CEG,352.4393780364631,354.5133890905343,338.36015431302815,350.57977294921875,1635800.0,348.4050720214844,,
2025-11-26,CEG,354.3638330377244,360.0972300268957,353.97494454884014,358.0531311035156,1396100.0,348.72613525390625,,
2025-11-28,CEG,360.95472097806345,365.25029545603314,358.5616570906199,363.3078918457031,1073000.0,352.4314025878906,,
2025-12-01,CEG,358.29243492239266,360.2467974062572,352.977838483343,358.01324462890625,2012500.0,356.60731201171876,351.8743301391602,
2025-12-02,CEG,361.4882016014945,367.6453594197556,357.90857120213707,362.6199340820313,1974000.0,358.514794921875,351.1959426879883,
2025-12-03,CEG,360.14705273471725,364.4146928566833,354.1843092548595,360.21685791015625,1559500.0,360.4422119140625,351.138899230957,
2025-12-04,CEG,359.9376793890869,373.368785913519,357.4648294469548,367.55560302734375,2029800.0,362.34270629882815,351.42738037109376,
2025-12-05,CEG,368.09905414878506,369.0014397675576,356.0888203852053,358.7810363769531,2018200.0,361.4373352050781,351.8722259521484,
2025-12-08,CEG,361.71752690058446,363.1982243415197,352.9778213229869,356.6372375488281,1637900.0,361.1621337890625,351.8568084716797,
2025-12-09,CEG,355.1714819617597,363.6070451271464,352.9878031690649,358.1129455566406,1359900.0,360.2607360839844,351.78868865966797,
2025-12-10,CEG,357.5146806000674,362.4683531091415,345.39976961113564,361.0245361328125,2382200.0,360.4222717285156,352.32728271484376,
2025-12-11,CEG,359.7083408868234,378.9027568593011,353.3168459945827,377.5068054199219,2530300.0,362.4125122070312,353.5729644775391,
2025-12-12,CEG,377.9056211976038,379.6804801538602,350.20583835971763,350.9636535644531,3778600.0,360.8490356445312,354.4018051147461,
2025-12-15,CEG,355.62015884266714,359.9177111842592,349.6574457049511,356.1087646484375,2628800.0,360.74334106445315,355.3494613647461,
2025-12-16,CEG,355.031890958405,367.11689015619777,349.3184251109708,364.56927490234375,2496800.0,362.03460693359375,356.6933197021484,
2025-12-17,CEG,367.4509197328728,370.92584211536746,333.2150408639019,339.9854431152344,4598000.0,357.8267883300781,356.77408599853516,
2025-12-18,CEG,350.9736097159264,370.1680248256654,347.772887197096,360.0074462890625,3773200.0,354.32691650390626,356.95206756591796,
2025-12-19,CEG,360.15705010159604,367.575569596301,353.1672816823088,354.373779296875,5429500.0,355.0089416503906,357.43167877197266,
2025-12-22,CEG,362.2260411695731,362.8991103718426,354.37378014930806,356.7768249511719,1390300.0,355.1425537109375,358.413835144043,
2025-12-23,CEG,352.1203281095927,363.258057860265,351.9807177513697,360.2866516113281,1404300.0,354.28602905273436,358.7740417480469,
2025-12-24,CEG,359.5787071998123,363.5073329095004,357.9633898081103,362.8991088867188,628400.0,358.86876220703124,359.3900085449219,
2025-12-26,CEG,362.1911304352501,362.2958382011041,357.36510964444454,359.4191589355469,758100.0,358.7511047363281,359.45830993652345,
2025-12-29,CEG,358.96047925365855,367.934491235,356.9911760940839,357.2952880859375,1575600.0,359.3354064941406,359.15767974853514,
2025-12-30,CEG,356.9662700087882,359.6385241683538,354.2840349869353,356.0888061523437,1198700.0,359.197802734375,359.061457824707,
2025-12-31,CEG,356.68710197632987,359.37931802838256,351.9408365092437,352.2499389648437,1234600.0,357.5904602050781,358.54295806884767,
2026-01-02,CEG,356.96629576178543,372.152330974637,356.96629576178543,365.1924743652344,2330100.0,358.04913330078125,358.79173889160154,
2026-01-05,CEG,371.254902020927,377.4070998378942,348.5307289359358,353.9151306152344,3097300.0,356.9483276367188,358.1097152709961,
2026-01-06,CEG,357.41500344847964,358.76108103885934,345.7387936529521,353.55615234375,2448400.0,356.20050048828125,357.8484710693359,
2026-01-07,CEG,351.09327914016666,351.4173528849463,333.8233132072108,337.6522216796875,2812100.0,352.51318359375,356.8992202758789,
2026-01-08,CEG,336.026911272798,337.6522095105756,320.6813353477013,321.6086730957031,4114300.0,346.3849304199219,355.07400665283205,
2026-01-09,CEG,338.5147160021761,342.88706421592497,332.70655372973243,341.5309753417969,5908000.0,341.6526306152344,354.0993286132813,
2026-01-12,CEG,333.7036618452738,339.0082773473473,332.038470540986,334.89019775390625,2485200.0,337.84764404296874,351.96849822998047,
2026-01-13,CEG,334.89018374393635,342.6576985023407,331.6196560187332,332.5669250488281,2754400.0,333.64979858398436,351.04866180419924,
2026-01-14,CEG,329.0471177802254,335.61808535951377,324.85923320033027,329.426025390625,2448400.0,332.0045593261719,349.7145248413086,
2026-01-15,CEG,334.9799423122908,345.8085689960037,334.0725663243134,340.2147827148437,3054000.0,335.72578124999995,348.4968002319336,
2026-01-16,CEG,321.5189307896882,322.1171739330834,299.5425632483867,306.82147216796875,9206900.0,328.78388061523435,346.83860168457034,
2026-01-20,CEG,300.6094886525466,307.85848560182905,291.6105239606185,294.5470275878906,6079600.0,320.7152465820312,343.5655807495117,
2026-01-21,CEG,297.00194097395,299.2883193446013,290.10291283933174,293.52001953125,5711800.0,312.90586547851564,340.5228927612305,
2026-01-22,CEG,299.6223052165055,301.8558577581709,286.07155090529966,286.520263671875,4771600.0,304.3247131347656,337.01006469726565,
2026-01-23,CEG,286.609994041125,291.40610230684007,284.61576921781045,288.2253112792969,3785200.0,293.92681884765625,333.40699768066406,
2026-01-26,CEG,285.72256126772817,290.95740164657104,283.5887564413842,284.4462585449219,3344100.0,289.4517761230469,329.4843551635742,
2026-01-27,CEG,285.1941298460291,289.5614878253882,281.6843045108014,287.9262390136719,5963900.0,288.12761840820315,325.90970916748046,
2026-01-28,CEG,290.50873725523803,292.3833136516617,284.34658921721825,287.1185607910156,3279700.0,286.8473266601562,322.4008728027344,
2026-01-29,CEG,287.37278948033827,291.824923490306,282.2925001674674,286.6199951171875,3141900.0,286.8672729492188,318.92743225097655,343.28774007161456
2026-01-30,CEG,282.940630131058,287.5073916272214,277.42659966379586,279.8695068359375,2756300.0,285.19611206054685,315.30841064453125,341.68243713378905
2026-02-02,CEG,278.38384181104465,282.16290671310344,268.12354564730566,270.09783935546875,4044500.0,282.32642822265626,310.55367889404295,340.16143900553385
2026-02-03,CEG,271.6732661993297,272.6105543939316,262.9485317289623,267.67486572265625,3584200.0,278.2761535644531,306.2416656494141,338.5929204305013
2026-02-04,CEG,268.17341658018785,268.17341658018785,244.3125067629956,249.7368011474609,7172000.0,270.7998016357422,301.0506980895996,336.92379837036134
2026-02-05,CEG,247.43346765597136,253.26658202874577,242.59748102559888,246.34661865234372,4001600.0,262.74512634277346,296.48541793823244,335.080482228597
2026-02-06,CEG,253.41115862230367,263.1978049541104,251.65125568193756,260.6651611328125,6306500.0,258.9042572021484,293.43824234008787,333.433645884196
2026-02-09,CEG,262.3652318517403,272.13196237509777,259.9372652996496,271.3641662597656,4182000.0,259.1575225830078,289.92990188598634,332.1188377380371
2026-02-10,CEG,275.01857474606584,275.67466427500096,266.22902600375744,270.3570861816406,4603800.0,259.6939666748047,286.70324630737304,330.74823633829754
2026-02-11,CEG,271.8178605054283,276.7685203524346,267.48041510057305,276.05059814453125,3862100.0,264.95672607421875,283.8774299621582,329.7759656270345
2026-02-12,CEG,277.6360011257657,284.54598330312774,269.5743552521767,275.3226928710937,4893400.0,270.75194091796874,281.17226333618163,328.7454165140788
2026-02-13,CEG,275.1930853056325,293.5100381380711,271.2146159343174,287.59716796875,5450300.0,276.1383422851562,278.54138259887696,327.91050084431964
2026-02-17,CEG,288.65409021713066,306.64200838254897,287.1684023175673,302.13507080078125,5259200.0,282.2925231933594,278.30706253051756,327.306583404541
2026-02-18,CEG,304.82726350393705,309.75799227558736,289.8486358901309,293.200927734375,3794400.0,286.8612915039063,278.2397575378418,326.2524686177572
2026-02-19,CEG,291.6354801437905,297.3688771208072,288.165517627443,290.8178405761719,2550000.0,289.8147399902344,278.1046485900879,325.3530733744303
2026-02-20,CEG,291.0870464184877,296.37176095514855,289.04297795405984,293.9886474609375,3134000.0,293.5479309082031,278.478067779541,324.6339892069499
2026-02-23,CEG,293.1510948415319,298.88449210458907,288.25526848362955,292.95166015625,3223200.0,294.61882934570315,278.71438522338866,323.63180821736654
2026-02-24,CEG,296.54624904051866,312.21087827534615,289.9702907262857,311.7372741699219,4652100.0,296.5392700195313,280.07893600463865,322.9844332377116
2026-02-25,CEG,311.73727241664653,326.6939601954259,311.6175933536706,324.8991394042969,4999700.0,302.8789123535156,281.9275810241699,322.4318667093913
2026-02-26,CEG,323.5730015108101,323.9808171333578,307.81860505209426,322.625732421875,3960900.0,309.24049072265626,283.7029396057129,321.75383071899415
2026-02-27,CEG,319.0760134503809,329.1917092346945,317.6800619774275,328.927490234375,3439500.0,316.22825927734374,285.8183143615723,321.26906814575193
2026-03-02,CEG,321.01040351812435,332.83614326637775,319.7979112993215,326.21533203125,3539400.0,322.88099365234376,288.1356056213379,320.66232477823894
2026-03-03,CEG,312.09619542447683,327.45172099844785,308.2373751293154,323.9319152832031,4260300.0,325.319921875,290.8273094177246,320.0575757344564
2026-03-04,CEG,322.8251616962472,325.6469767605944,317.08178379943416,321.91778564453125,2342500.0,324.72365112304686,293.53945541381836,319.29694544474285
2026-03-05,CEG,316.6729455078922,331.4601404697157,316.6729455078922,331.11114501953125,3129200.0,326.4207336425781,297.60817260742186,318.8357805887858
2026-03-06,CEG,326.1056525759842,330.5428156669783,316.5832397413744,318.13873291015625,3432400.0,324.2629821777344,301.1977783203125,318.1941388448079
2026-03-09,CEG,311.7756170294181,323.4474853771467,308.5506165913853,322.48895263671875,2736900.0,323.5177062988281,304.2889678955078,317.6004056294759
2026-03-10,CEG,322.20939117604445,325.5542006199134,316.1987406032632,316.5981140136719,2316600.0,322.0509460449219,306.5506652832031,316.85996526082357
2026-03-11,CEG,316.28857714455364,316.43833835511685,297.7873240004831,300.2235412597656,4343200.0,317.71209716796875,308.0439880371094,315.5719108581543
2026-03-12,CEG,296.5392846408176,308.80023431557447,294.54238710114873,301.08221435546875,2750500.0,311.70631103515626,309.2955688476562,314.7405535380046
2026-03-13,CEG,302.84946311252645,308.32094241739844,298.4113513850928,301.3018493652344,1988600.0,308.33893432617185,310.59452667236326,313.82710494995115
2026-03-16,CEG,305.39551570175774,307.0229920470337,300.95243702582144,305.10595703125,2208300.0,304.8623352050781,311.46996612548827,312.83604965209963
2026-03-17,CEG,307.50223565102186,310.527533934731,305.0799738004096,307.2126770019531,2007400.0,302.98524780273436,311.7238464355469,312.2898368835449
2026-03-18,CEG,308.5106613101115,322.14947452894523,307.0728927107163,316.7279052734375,2634700.0,306.28612060546874,312.9001953125,311.56851119995116
2026-03-19,CEG,313.4579880389624,317.8821140357757,306.2242319995157,315.97906494140625,2386900.0,309.26549072265624,314.1582565307617,310.9285992940267
2026-03-20,CEG,313.95222516584016,315.979074895187,277.4339502049278,281.55255126953125,6107400.0,305.3156311035156,313.5364517211914,309.67486139933266
2026-03-23,CEG,290.07931091715125,294.18295107888395,285.0671092167554,289.3105163574219,2717900.0,302.15654296875,313.35439453125,308.4919258117676
2026-03-24,CEG,285.99565132349704,298.7947655983582,285.99565132349704,294.3926086425781,2405900.0,299.592529296875,312.48716125488284,307.3501508076986
2026-03-25,CEG,302.30032220072104,308.71037669145664,299.8641047717395,302.8494873046875,2424400.0,296.816845703125,311.38467864990236,306.40732294718424
2026-03-26,CEG,300.53307092703176,302.5299684082745,285.2268651402107,294.7320861816406,3129200.0,292.56744995117185,309.9899963378906,305.36460291544597
2026-03-27,CEG,295.4509776489203,306.46386630587426,295.4509776489203,301.0223083496094,2495200.0,296.4614013671875,308.59473724365233,304.44682795206705
2026-03-30,CEG,303.09908664589125,309.51910463234395,294.542373763037,298.1467590332031,2675000.0,298.22864990234376,307.19130859375,303.5451082865397
2026-03-31,CEG,274.6233061977271,284.48298723412046,270.46978636734326,278.8168029785156,6205200.0,295.1134887695313,304.9355529785156,302.1055137634277
2026-04-01,CEG,281.999835731409,286.2552478814092,276.8698059415056,279.0264587402344,3560400.0,290.3488830566406,302.7909866333008,300.85736923217775
2026-04-02,CEG,270.83921197120515,275.212422279337,264.3293067573611,272.39678955078125,3256700.0,285.88182373046874,299.85526885986326,299.50471318562825
2026-04-06,CEG,273.22048985570746,277.33909083837875,272.05731903189934,274.733154296875,2470900.0,280.6239929199219,297.6849899291992,298.4560620625814
2026-04-07,CEG,273.48508885273765,275.20242184672014,267.2847309170639,272.1571350097656,2829300.0,275.4260681152344,295.16839904785155,297.63186976114906
2026-04-08,CEG,282.5609910897085,287.5532347485373,280.80371157132487,283.8290100097656,2584900.0,276.4285095214844,293.5299438476562,296.6701703389486
2026-04-09,CEG,284.1285522543326,293.1395456264864,279.59558665047234,279.81524658203125,3002400.0,276.5862670898438,292.50952911376953,295.752254486084
2026-04-10,CEG,279.9750231589186,292.545489512605,279.5686415902828,286.0555725097656,2691800.0,279.3180236816406,291.75819702148436,294.9770652770996
2026-04-13,CEG,282.6009286494055,292.245946750214,281.06330911936,291.2674560546875,2696000.0,282.6248840332031,291.25647735595703,294.34108912150066
2026-04-14,CEG,295.29122051901595,296.93865487756807,289.5201879099306,296.1498718261719,2284800.0,287.4234313964844,290.8086730957031,293.6066739400228
2026-04-15,CEG,297.9820298988457,299.39481287226675,292.18104538334234,294.2727966308594,1930300.0,289.51218872070314,290.16167907714845,293.39752934773765
2026-04-16,CEG,295.90024766588965,303.7081239594468,293.71863965301884,298.67596435546875,2897400.0,293.2843322753906,289.25908203125,293.4663449605306
2026-04-17,CEG,303.5483703853713,305.28569188651886,291.14765428501465,295.75048828125,2266600.0,295.2233154296875,288.2476531982422,293.50351943969724
2026-04-20,CEG,294.8219477418248,295.9901461943944,285.8259146909716,287.1139221191406,2479700.0,294.3926086425781,288.52572174072264,293.5134137471517
2026-04-21,CEG,287.5532358631749,288.6714935718493,276.4105443170484,277.26922607421875,3395800.0,290.6164794921875,287.9236572265625,293.33081232706706
2026-04-22,CEG,282.0717581124515,288.62855697329974,281.9020084228616,286.71453857421875,2581900.0,289.1048278808594,287.53975372314454,293.368616994222
2026-04-23,CEG,288.9710475157744,293.2483985019828,283.5694361800943,292.3158264160156,2767900.0,287.8328002929687,287.01307067871096,293.4417767842611
2026-04-24,CEG,293.653751709483,313.7126142163126,290.7582563844287,313.04364013671875,3609900.0,291.2914306640625,287.9286483764648,293.8738614400228
2026-04-27,CEG,317.5066877327708,318.0059120845518,303.64821485208995,314.6810913085937,2372600.0,296.80486450195315,288.61158752441406,294.3415463765462
2026-04-28,CEG,313.2233380152034,313.7924610959086,304.40704926403527,305.2357482910156,2631200.0,302.3981689453125,288.9660369873047,294.7643170674642
2026-04-29,CEG,306.17430038114554,307.1897210445669,293.8035363227581,296.5392761230469,2732900.0,304.3631164550781,289.85216064453124,295.20500768025715
2026-04-30,CEG,302.39018016808427,314.0820372154038,300.443223346721,312.51446533203125,2906400.0,308.40284423828126,291.5265609741211,295.9523343404134
2026-05-01,CEG,312.0252100475512,316.7478528531029,307.1427813248404,307.3324890136719,2102500.0,307.2606140136719,293.2733459472656,296.91226247151695
2026-05-04,CEG,308.3009864157964,324.91518730435,308.3009864157964,320.55194091796875,2833800.0,308.4347839355469,295.5642852783203,298.1490178426107
2026-05-05,CEG,323.3476148139862,324.4858304776949,318.08577070919364,319.9229431152344,1895500.0,311.3722229003906,297.95257568359375,299.1366475423177
2026-05-06,CEG,319.9229420789901,325.1847556965035,313.52288233121897,322.2792663574219,3062200.0,316.5202209472656,299.8750885009766,299.9852325439453
2026-05-07,CEG,322.5089337009415,328.2899299032122,310.1760747682423,310.797119140625,2630200.0,316.1767517089844,301.42418212890624,300.6592330932617
2026-05-08,CEG,314.38155069805185,317.15723698358937,301.29190230866175,303.15899658203125,2948600.0,315.34205322265626,302.2793533325195,301.11103973388674
2026-05-11,CEG,314.81086746232535,317.2470847630811,288.3819287733395,299.22509765625,6274200.0,311.0766845703125,302.67723541259767,301.50941314697263
2026-05-12,CEG,298.22666229499924,300.2435178191077,287.0540182429837,293.1445617675781,3761500.0,305.72100830078125,302.52696990966797,301.60186971028645
2026-05-13,CEG,288.75139175707227,291.54703607932686,268.5627567385231,274.4635925292969,6653700.0,296.1578735351562,301.53650970458983,301.1406784057617
2026-05-14,CEG,274.2738789600124,278.16782292206426,273.37525072472283,274.8330078125,3655500.0,288.9650512695313,300.34436187744143,300.8345464070638
2026-05-15,CEG,270.6499938964844,273.19500732421875,266.57000732421875,267.20001220703125,3835700.0,281.77325439453125,298.91683807373045,300.4409159342448
2026-05-18,CEG,267.20001220703125,267.8699951171875,258.8999938964844,262.0,3435800.0,274.32823486328124,297.66114196777346,299.90777180989585
2026-05-19,CEG,258.4800109863281,261.2099914550781,256.1000061035156,260.6700134277344,3935800.0,267.8333251953125,296.83118133544923,299.36974436442057
2026-05-20,CEG,273.3900146484375,282.6000061035156,270.20001220703125,281.260009765625,4095600.0,269.19260864257814,296.5584548950195,298.8617899576823
2026-05-21,CEG,281.5299987792969,288.0679931640625,281.5299987792969,285.8299865722656,2366000.0,271.3920043945312,296.23416290283205,298.21063741048175
2025-11-03,CF,81.95270721202667,83.5775821214987,81.40123742969426,83.12458801269531,2851700.0,,,
2025-11-04,CF,82.60264841545175,84.03057190435531,81.85422732459048,83.262451171875,2694700.0,,,
2025-11-05,CF,83.75484466552734,85.57667099441272,83.54803597572682,83.75484466552734,3655800.0,,,
2025-11-06,CF,81.90346436812055,82.06103145393104,78.88021540634455,80.20965576171875,4175600.0,,,
2025-11-07,CF,80.59371372342407,80.83006434504743,78.87036321844987,80.78082275390625,2891800.0,82.22647247314453,,
2025-11-10,CF,81.53910667803045,82.41555296427713,80.55433489454319,81.58834075927734,2580600.0,81.91922302246094,,
2025-11-11,CF,81.89362267727527,82.96702028290211,81.61788027502908,82.40570068359375,1743600.0,81.74787292480468,,
2025-11-12,CF,81.6966616960708,84.08965729689226,81.6966616960708,83.45940399169922,2618000.0,81.68878479003907,,
2025-11-13,CF,83.79422803593104,84.01087903192564,82.95717351676214,83.04580688476562,1644200.0,82.25601501464844,,
2025-11-14,CF,82.89720562750193,84.70017991518849,82.89720562750193,84.2444839477539,1978100.0,82.94874725341796,,
2025-11-17,CF,83.74916398632985,83.80860029244566,79.64789258779487,79.9351806640625,2595400.0,82.618115234375,,
2025-11-18,CF,80.24227442668808,80.71778752659915,79.74695174504186,80.37105560302734,1989400.0,82.21118621826172,,
2025-11-19,CF,79.64789674079117,79.64789674079117,76.06175744366266,77.98361206054688,2908100.0,81.11602783203125,,
2025-11-20,CF,78.12229957784652,78.90491037815,76.54716940664652,77.06230926513672,3949400.0,79.91932830810546,,
2025-11-21,CF,77.56753744363958,78.43930267026005,76.86417256220115,77.80529022216797,2270100.0,78.63148956298828,,
2025-11-24,CF,77.07221483625489,77.5080936710622,75.76456321578385,76.93352508544922,3571300.0,78.03115844726562,,
2025-11-25,CF,77.13165510582269,78.40958863937858,76.94343005233017,76.95333862304688,3314900.0,77.34761505126953,,
2025-11-26,CF,77.23071868278363,78.32042717052087,76.90380386905495,77.676513671875,1816900.0,77.28619537353515,,
2025-11-28,CF,78.36995914028677,78.75631024628694,77.96379089355469,77.96379089355469,1505700.0,77.46649169921875,,
2025-12-01,CF,78.26098561065652,80.1828400809291,77.97369754132535,79.05350494384766,3580500.0,77.71613464355468,80.38071098327637,
2025-12-02,CF,79.05350734695205,79.08322550019581,77.34959601941199,78.23126983642578,2716200.0,77.97568359375,80.13604507446288,
2025-12-03,CF,78.54827880859375,79.54883283152063,78.37987089565284,78.54827880859375,2109800.0,78.29467163085937,79.90033645629883,
2025-12-04,CF,78.87519025345264,79.74695549323515,78.48883914825161,79.47948455810547,1985100.0,78.65526580810547,79.68656845092774,
2025-12-05,CF,79.28134779859599,79.8460153575082,77.0920224365671,77.15145874023438,2060300.0,78.4927993774414,79.53365859985351,
2025-12-08,CF,77.46847117593813,77.79538598840273,76.40848084663396,76.53726959228516,2106300.0,77.9895523071289,79.32148094177246,
2025-12-09,CF,76.95333397385434,76.95333397385434,75.40792958851395,75.98249816894531,1865900.0,77.53979797363282,79.04118881225585,
2025-12-10,CF,75.74474586210012,76.01222435077548,74.71447374614128,75.37820434570312,2427200.0,76.9057830810547,78.68981399536133,
2025-12-11,CF,75.4970930542735,78.93463416705437,75.16027721031332,77.92417907714844,2956500.0,76.59472198486328,78.41305274963379,
2025-12-12,CF,78.61761902355477,79.14265987276409,78.06286002182787,78.44921112060547,1688600.0,76.8542724609375,78.18322296142578,
2025-12-15,CF,78.36005294531776,78.54827799785306,76.63633199260083,78.0133285522461,2366300.0,77.14948425292968,77.8716651916504,
2025-12-16,CF,77.79538271108152,77.96379061658081,76.73539242643203,76.82455444335938,2309600.0,77.3178955078125,77.71613388061523,
2025-12-17,CF,77.21090661235937,78.74640248170638,76.58679515933837,78.2708969116211,2746100.0,77.8964340209961,77.61112594604492,
2025-12-18,CF,78.01332844197124,79.07331876102052,77.35949882336753,77.55763244628906,3602900.0,77.82312469482422,77.58982696533204,
2025-12-19,CF,77.30996885187156,78.60771192289657,77.16137052848117,77.96379089355469,5554600.0,77.72604064941406,77.63490104675293,
2025-12-22,CF,78.38976736563774,78.63742871432511,76.65613792482614,76.70567321777344,1871300.0,77.46450958251953,77.57992019653321,
2025-12-23,CF,76.77502224670538,78.08267393619923,76.77502224670538,77.4090347290039,1497300.0,77.58140563964844,77.60369567871093,
2025-12-24,CF,77.49818991768363,77.49818991768363,76.81464220001595,76.8443603515625,645500.0,77.29609832763671,77.59824676513672,
2025-12-26,CF,77.22080179963173,77.33968196219769,76.38866333574266,76.72547912597656,1054800.0,77.12966766357422,77.55069503784179,
2025-12-29,CF,77.07222046320975,77.210910224141,76.30941922006272,76.92362213134766,1229100.0,76.92163391113282,77.49868659973144,
2025-12-30,CF,77.0524048188996,77.33969291727652,76.16082236842381,76.21035766601562,1214200.0,76.82257080078125,77.35652923583984,
2025-12-31,CF,75.91315874488603,76.78493158528295,75.73484226007986,76.61651611328125,1862500.0,76.66406707763672,77.27579154968262,
2026-01-02,CF,76.75521248453707,80.24228112905902,76.41838910271125,79.38041687011719,2854100.0,77.17127838134766,77.3173984527588,
2026-01-05,CF,79.99462285021663,80.24228422126993,78.2609932528435,79.50920867919922,2452700.0,77.72802429199218,77.31888465881347,
2026-01-06,CF,79.29125655074652,79.98470528853937,78.32042075981215,78.70677185058594,1942100.0,78.08465423583985,77.39665031433105,
2026-01-07,CF,78.60771497284,79.22191787293953,75.16027303815228,76.7651138305664,2423800.0,78.19560546875,77.40804252624511,
2026-01-08,CF,77.1514671715677,80.82676099112003,76.78493318153114,80.56919860839844,2786700.0,78.98614196777343,77.63737754821777,
2026-01-09,CF,81.23293049944732,83.38262940727492,81.23293049944732,81.82731628417969,2848300.0,79.47552185058593,77.9598331451416,
2026-01-12,CF,80.88619634947293,82.14431264971185,79.7271430750913,80.03424072265625,2807600.0,79.58052825927734,78.06533622741699,
2026-01-13,CF,81.44095800119496,84.16523287040107,81.33198640178473,82.09478759765625,2499300.0,80.25813140869141,78.24761505126953,
2026-01-14,CF,84.04635234560058,87.33530233859632,83.21421383510139,84.25439453125,4248800.0,81.75598754882813,78.55966835021972,
2026-01-15,CF,84.67046747101716,86.54278675914077,81.88675618658444,85.7898941040039,2560100.0,82.80012664794921,79.00793533325195,
2026-01-16,CF,84.00673623871788,86.53287757300136,83.91757421904735,85.93849182128906,2844600.0,83.62236175537109,79.39131507873535,
2026-01-20,CF,86.99847925820103,88.88070704132716,86.7210997537871,87.59286499023438,2479000.0,85.13408660888672,79.89307670593261,
2026-01-21,CF,89.09865676978964,91.03041242997828,87.8504413504234,91.00069427490234,2572700.0,86.91526794433594,80.544921875,
2026-01-22,CF,90.72330941583112,92.03096106846225,87.94949921545005,88.39529418945312,2351000.0,87.74344787597656,81.12940292358398,
2026-01-23,CF,89.35621599476188,92.02105465677047,89.06893546716294,91.5158233642578,1965200.0,88.88863372802734,81.83474235534668,
2026-01-26,CF,92.1300257751161,92.33806041022596,90.07939001986192,90.79265594482422,1755100.0,89.85946655273438,82.53215713500977,
2026-01-27,CF,91.07003810666204,92.29843636980566,90.168547103612,90.8818130493164,2440600.0,90.51725616455079,83.23997383117675,
2026-01-28,CF,91.68423607701985,92.90272570358798,91.34741270613068,92.29843139648438,1753500.0,90.77680358886718,84.00871429443359,
2026-01-29,CF,93.120664843769,94.31934483532694,92.14982905497348,93.15038299560548,3110300.0,91.72782135009766,84.85571556091308,80.8643185933431
